"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"24640","0",9600,"C","MORTGAGE",120000,22,"11-13.5","0-15"
"24642","0",5000,"A","RENT",35004,25,"8-11","0-15"
"24643","0",2300,"A","RENT",39000,30,"8-11","0-15"
"24644","0",20000,"C","MORTGAGE",56004,26,"13.5+","0-15"
"24648","0",3200,"A","MORTGAGE",45000,25,"0-8","0-15"
"24649","0",6000,"A","RENT",60000,27,"8-11","0-15"
"24650","0",1000,"A","MORTGAGE",30000,23,"0-8","0-15"
"24652","0",11100,"A","MORTGAGE",82500,27,"8-11","0-15"
"24653","0",6000,"A","RENT",70000,39,"8-11","0-15"
"24654","0",10000,"A","MORTGAGE",41000,27,"8-11","0-15"
"24656","0",15000,"E","RENT",96000,33,"13.5+","0-15"
"24662","1",12000,"B","MORTGAGE",27000,22,"Missing","0-15"
"24667","0",4575,"E","MORTGAGE",11000,21,"13.5+","0-15"
"24670","1",8000,"F","RENT",38698,23,"13.5+","0-15"
"24671","0",9000,"B","RENT",40000,28,"11-13.5","0-15"
"24674","0",10000,"C","MORTGAGE",97000,22,"13.5+","0-15"
"24677","0",2400,"A","RENT",66000,22,"0-8","0-15"
"24678","0",6000,"C","RENT",80000,36,"11-13.5","0-15"
"24680","0",3000,"A","MORTGAGE",83957,26,"8-11","0-15"
"24682","1",6000,"A","RENT",40000,22,"Missing","0-15"
"24683","0",12000,"C","RENT",56000,24,"13.5+","0-15"
"24688","0",3800,"C","RENT",108000,23,"13.5+","0-15"
"24689","0",9925,"B","MORTGAGE",45000,23,"11-13.5","0-15"
"24691","0",20000,"B","MORTGAGE",111262,25,"11-13.5","0-15"
"24694","0",5000,"B","MORTGAGE",27000,22,"11-13.5","0-15"
"24696","0",3200,"D","RENT",57500,29,"13.5+","0-15"
"24698","0",3200,"C","MORTGAGE",90000,26,"11-13.5","0-15"
"24699","1",8000,"B","RENT",21340,35,"11-13.5","0-15"
"24708","0",13475,"A","MORTGAGE",76500,29,"8-11","15-30"
"24710","0",2000,"C","RENT",30123,36,"13.5+","0-15"
"24713","0",4600,"A","RENT",51996,21,"8-11","0-15"
"24715","0",15000,"B","MORTGAGE",233000,40,"11-13.5","0-15"
"24717","0",3000,"A","MORTGAGE",111996,34,"0-8","0-15"
"24718","0",5000,"B","RENT",67500,26,"11-13.5","0-15"
"24719","0",8000,"C","RENT",132640,30,"13.5+","0-15"
"24720","0",10000,"A","RENT",62000,23,"8-11","0-15"
"24723","0",11000,"A","RENT",26000,39,"8-11","0-15"
"24724","0",13000,"C","RENT",43000,22,"11-13.5","0-15"
"24726","0",12000,"B","RENT",78000,25,"11-13.5","0-15"
"24747","0",20000,"E","MORTGAGE",98240,36,"13.5+","0-15"
"24748","0",12000,"C","OTHER",42000,21,"13.5+","15-30"
"24750","0",6000,"B","RENT",24996,21,"11-13.5","0-15"
"24754","0",20000,"D","MORTGAGE",84000,33,"13.5+","0-15"
"24760","0",6500,"A","MORTGAGE",83500,26,"8-11","0-15"
"24772","0",11225,"B","MORTGAGE",53590,29,"11-13.5","0-15"
"24780","0",20000,"B","MORTGAGE",157200,26,"11-13.5","0-15"
"24781","0",6000,"A","MORTGAGE",52000,44,"8-11","0-15"
"24783","0",17500,"C","RENT",120000,29,"11-13.5","0-15"
"24784","0",2200,"B","RENT",27500,25,"11-13.5","0-15"
"24790","0",7550,"D","RENT",21324,36,"13.5+","0-15"
"24791","0",6700,"D","RENT",27600,22,"13.5+","0-15"
"24793","0",3000,"A","OWN",20000,24,"8-11","0-15"
"24795","0",11000,"A","RENT",43000,24,"8-11","0-15"
"24797","0",15000,"C","RENT",56000,24,"11-13.5","0-15"
"24803","0",16000,"B","MORTGAGE",41196,23,"11-13.5","0-15"
"24805","0",13200,"B","RENT",46596,25,"11-13.5","0-15"
"24810","0",10000,"C","MORTGAGE",94500,27,"13.5+","0-15"
"24811","0",4575,"B","RENT",17000,31,"11-13.5","0-15"
"24821","0",10000,"A","MORTGAGE",117000,37,"8-11","0-15"
"24825","0",1600,"C","MORTGAGE",72000,37,"13.5+","0-15"
"24829","0",8800,"B","MORTGAGE",36996,27,"11-13.5","0-15"
"24833","0",2500,"C","MORTGAGE",90000,22,"11-13.5","0-15"
"24836","0",8000,"A","RENT",50000,24,"0-8","0-15"
"24838","0",2500,"B","MORTGAGE",57996,22,"11-13.5","0-15"
"24839","0",6000,"F","RENT",68250,22,"13.5+","0-15"
"24842","0",12000,"D","RENT",73558,25,"13.5+","0-15"
"24847","0",10000,"D","RENT",30000,24,"13.5+","0-15"
"24848","0",2000,"B","RENT",37000,23,"11-13.5","0-15"
"24849","0",8000,"D","RENT",97000,24,"13.5+","0-15"
"24859","0",3500,"A","OWN",28000,44,"8-11","0-15"
"24860","0",13000,"B","RENT",37800,27,"11-13.5","0-15"
"24862","0",20000,"C","MORTGAGE",72000,24,"13.5+","0-15"
"24865","0",19000,"C","OWN",85000,27,"13.5+","0-15"
"24866","0",20000,"B","MORTGAGE",2e+05,38,"11-13.5","0-15"
"24867","0",19000,"B","RENT",65412,35,"11-13.5","0-15"
"24876","1",4000,"A","RENT",65000,30,"8-11","0-15"
"24879","1",18000,"B","RENT",44000,24,"11-13.5","0-15"
"24888","0",4900,"B","RENT",54096,23,"Missing","0-15"
"24889","0",20000,"E","RENT",45000,24,"Missing","15-30"
"24894","0",20000,"D","MORTGAGE",1e+05,29,"13.5+","0-15"
"24895","0",10000,"B","MORTGAGE",75000,29,"11-13.5","0-15"
"24896","0",10500,"A","MORTGAGE",30000,28,"8-11","0-15"
"24899","0",10000,"D","RENT",66847.3,36,"13.5+","0-15"
"24903","0",5500,"A","RENT",42312,30,"8-11","0-15"
"24904","0",15850,"C","MORTGAGE",50000,49,"13.5+","0-15"
"24909","1",10000,"A","MORTGAGE",180000,30,"8-11","0-15"
"24915","0",20000,"B","MORTGAGE",250000,32,"11-13.5","0-15"
"24916","0",12000,"B","RENT",74000,23,"11-13.5","0-15"
"24917","0",6125,"A","RENT",75400,52,"0-8","0-15"
"24920","0",13300,"D","RENT",39875,24,"13.5+","0-15"
"24922","1",20000,"E","RENT",186462,36,"13.5+","0-15"
"24926","0",12000,"A","MORTGAGE",1e+05,25,"8-11","15-30"
"24927","0",6200,"C","RENT",42500,23,"13.5+","0-15"
"24928","0",10000,"A","MORTGAGE",122004,32,"8-11","0-15"
"24930","0",4500,"A","RENT",86854,24,"Missing","0-15"
"24935","0",20000,"B","RENT",71874,28,"11-13.5","0-15"
"24940","0",10000,"A","MORTGAGE",48000,26,"0-8","15-30"
"24943","0",6000,"B","RENT",125000,26,"11-13.5","0-15"
"24944","0",20000,"B","RENT",50004,27,"Missing","0-15"
"24948","0",6500,"E","RENT",21840,27,"13.5+","0-15"
"24949","0",1000,"D","RENT",37000,23,"13.5+","0-15"
"24952","0",10000,"C","MORTGAGE",1e+05,23,"11-13.5","0-15"
"24965","0",5000,"C","RENT",36000,23,"11-13.5","0-15"
"24968","0",1000,"D","MORTGAGE",42588,21,"13.5+","15-30"
"24969","0",5000,"B","OTHER",60000,25,"11-13.5","0-15"
"24970","0",12500,"A","RENT",42000,21,"8-11","0-15"
"24972","0",10000,"A","RENT",39996,21,"8-11","0-15"
"24974","0",5000,"B","RENT",19200,27,"11-13.5","0-15"
"24976","1",14000,"C","RENT",110000,24,"13.5+","0-15"
"24978","0",20000,"C","RENT",45000,22,"13.5+","0-15"
"24980","0",20000,"D","MORTGAGE",101000,27,"Missing","0-15"
"24985","0",9000,"B","MORTGAGE",70000,24,"11-13.5","0-15"
"24989","0",8000,"B","RENT",62000,24,"11-13.5","0-15"
"24995","0",4000,"E","RENT",52600,27,"13.5+","0-15"
"24996","0",9300,"B","MORTGAGE",90000,38,"11-13.5","0-15"
"24998","0",3000,"B","RENT",42000,27,"11-13.5","0-15"
"25001","0",3500,"B","MORTGAGE",35000,22,"11-13.5","0-15"
"25005","0",12000,"C","MORTGAGE",78000,39,"13.5+","0-15"
"25007","0",5000,"B","MORTGAGE",72000,25,"11-13.5","0-15"
"25014","0",4800,"A","MORTGAGE",57996,27,"8-11","0-15"
"25020","0",10000,"A","RENT",73000,32,"8-11","0-15"
"25025","0",9850,"A","MORTGAGE",32000,27,"8-11","0-15"
"25027","0",4800,"C","RENT",50000,24,"11-13.5","0-15"
"25028","0",19000,"B","RENT",175000,24,"11-13.5","0-15"
"25040","0",9000,"A","MORTGAGE",75000,24,"8-11","0-15"
"25041","0",20000,"B","MORTGAGE",105000,26,"Missing","0-15"
"25046","0",10000,"F","MORTGAGE",135000,23,"13.5+","0-15"
"25048","0",8000,"D","MORTGAGE",64000,26,"13.5+","0-15"
"25051","0",11000,"B","RENT",27300,22,"11-13.5","0-15"
"25054","1",15850,"B","OTHER",78411,30,"11-13.5","0-15"
"25060","0",3000,"C","MORTGAGE",50402.03,31,"11-13.5","0-15"
"25066","0",8000,"C","RENT",26000,25,"11-13.5","0-15"
"25069","0",4800,"B","RENT",35000,25,"11-13.5","15-30"
"25072","0",6500,"C","OWN",62500,24,"11-13.5","0-15"
"25081","0",19125,"C","RENT",90200,21,"13.5+","0-15"
"25082","0",5750,"A","RENT",45900,22,"8-11","0-15"
"25091","0",7000,"B","RENT",31221,22,"11-13.5","0-15"
"25092","0",20000,"B","RENT",40000,24,"11-13.5","0-15"
"25093","0",20000,"C","MORTGAGE",108000,32,"11-13.5","0-15"
"25094","0",3500,"A","MORTGAGE",30000,26,"0-8","0-15"
"25097","0",2400,"B","OWN",36000,25,"11-13.5","0-15"
"25098","0",7500,"C","RENT",48000,25,"11-13.5","0-15"
"25100","0",8000,"A","MORTGAGE",43000,28,"8-11","0-15"
"25110","0",6000,"D","MORTGAGE",72000,28,"13.5+","0-15"
"25117","0",12000,"A","RENT",60000,24,"8-11","0-15"
"25118","0",21125,"C","MORTGAGE",176608,28,"11-13.5","0-15"
"25126","0",15000,"E","MORTGAGE",70000,28,"13.5+","0-15"
"25127","0",12800,"C","RENT",60000,26,"11-13.5","0-15"
"25128","0",9300,"A","RENT",54996,29,"8-11","0-15"
"25130","0",1500,"A","RENT",63000,41,"0-8","0-15"
"25141","0",4500,"A","OTHER",63000,27,"8-11","0-15"
"25147","1",4000,"B","RENT",39000,36,"Missing","0-15"
"25148","0",11000,"A","MORTGAGE",105000,49,"8-11","0-15"
"25150","0",2000,"C","RENT",25500,21,"11-13.5","0-15"
"25154","0",10800,"C","MORTGAGE",48000,21,"11-13.5","0-15"
"25157","0",5550,"D","MORTGAGE",50000,25,"13.5+","0-15"
"25159","0",13000,"B","RENT",69996,23,"11-13.5","0-15"
"25165","0",10000,"B","MORTGAGE",38000,22,"11-13.5","0-15"
"25166","0",8500,"C","RENT",25000,25,"11-13.5","0-15"
"25169","0",17000,"B","MORTGAGE",67642,30,"11-13.5","0-15"
"25171","0",14000,"A","RENT",69575,26,"8-11","0-15"
"25173","0",10000,"D","RENT",76000,23,"13.5+","0-15"
"25174","0",10000,"E","RENT",51000,22,"Missing","0-15"
"25175","0",6000,"B","MORTGAGE",68004,31,"8-11","15-30"
"25181","0",6000,"B","RENT",48000,23,"11-13.5","0-15"
"25182","0",15000,"F","MORTGAGE",78000,29,"13.5+","0-15"
"25184","0",9900,"B","RENT",39000,28,"8-11","0-15"
"25187","0",15000,"E","MORTGAGE",110000,28,"13.5+","0-15"
"25189","0",15000,"C","MORTGAGE",150000,24,"11-13.5","0-15"
"25190","1",12000,"C","RENT",74500,25,"11-13.5","0-15"
"25193","0",20000,"D","MORTGAGE",163000,27,"13.5+","0-15"
"25194","0",17600,"C","MORTGAGE",63300,25,"11-13.5","0-15"
"25198","0",15000,"A","MORTGAGE",53004,29,"8-11","0-15"
"25199","0",15000,"B","MORTGAGE",72400,24,"Missing","0-15"
"25202","0",10000,"C","RENT",85000,30,"11-13.5","0-15"
"25209","0",11400,"A","MORTGAGE",137000,23,"8-11","0-15"
"25212","0",14000,"C","RENT",145000,24,"11-13.5","0-15"
"25214","1",12000,"A","MORTGAGE",65000,28,"8-11","0-15"
"25217","0",11500,"C","RENT",42000,25,"13.5+","0-15"
"25221","0",7500,"D","RENT",45000,23,"13.5+","0-15"
"25224","0",12000,"B","RENT",51996,25,"11-13.5","0-15"
"25226","0",5900,"A","RENT",58000,27,"8-11","0-15"
"25232","0",21000,"C","MORTGAGE",130000,25,"11-13.5","0-15"
"25234","0",7000,"C","MORTGAGE",60000,34,"11-13.5","0-15"
"25237","0",6000,"D","RENT",18996,22,"13.5+","0-15"
"25238","0",15000,"B","RENT",122000,24,"11-13.5","0-15"
"25243","0",8500,"C","MORTGAGE",69383,22,"Missing","0-15"
"25245","1",4200,"C","OWN",27852,34,"11-13.5","0-15"
"25246","0",20000,"B","MORTGAGE",90000,22,"11-13.5","15-30"
"25250","0",5000,"A","MORTGAGE",50004,26,"8-11","0-15"
"25253","0",20000,"E","MORTGAGE",120000,27,"Missing","15-30"
"25256","0",8500,"B","RENT",65000,23,"11-13.5","0-15"
"25265","1",15000,"B","RENT",45000,23,"11-13.5","0-15"
"25268","1",12000,"C","RENT",35004,25,"11-13.5","0-15"
"25269","1",8000,"C","RENT",13000,31,"11-13.5","0-15"
"25270","0",13500,"B","RENT",68000,24,"11-13.5","0-15"
"25271","0",3200,"A","RENT",30000,25,"0-8","0-15"
"25272","0",5875,"D","RENT",19200,25,"13.5+","0-15"
"25274","1",6800,"C","MORTGAGE",65000,24,"11-13.5","0-15"
"25289","1",6000,"A","MORTGAGE",95290,24,"8-11","0-15"
"25296","0",4000,"C","OTHER",11389,21,"11-13.5","0-15"
"25300","0",3500,"A","MORTGAGE",40000,27,"8-11","0-15"
"25302","1",18000,"B","OTHER",66516,24,"11-13.5","15-30"
"25303","0",4000,"D","MORTGAGE",15000,28,"13.5+","0-15"
"25306","0",5600,"A","OWN",65000,34,"0-8","0-15"
"25309","0",6800,"A","RENT",38112,24,"0-8","0-15"
"25313","0",10000,"B","RENT",90000,24,"11-13.5","15-30"
"25316","0",4000,"C","RENT",40000,29,"11-13.5","0-15"
"25322","0",10800,"C","RENT",45996,24,"11-13.5","0-15"
"25325","1",2500,"D","RENT",18000,27,"13.5+","0-15"
"25326","0",24000,"C","RENT",135000,24,"13.5+","0-15"
"25327","0",6000,"A","MORTGAGE",46000,28,"0-8","15-30"
"25330","0",6000,"F","RENT",48000,39,"13.5+","0-15"
"25335","1",10000,"D","MORTGAGE",45000,29,"Missing","0-15"
"25338","0",8000,"D","MORTGAGE",45000,23,"13.5+","0-15"
"25342","0",9000,"A","MORTGAGE",84996,32,"8-11","0-15"
"25347","0",9000,"A","MORTGAGE",92000,34,"8-11","0-15"
"25349","0",10000,"A","OWN",56004,26,"8-11","0-15"
"25352","0",10200,"C","RENT",42000,37,"11-13.5","0-15"
"25353","1",5000,"E","RENT",50000,35,"13.5+","0-15"
"25358","0",4000,"B","MORTGAGE",40000,38,"11-13.5","0-15"
"25359","0",5000,"A","RENT",63000,24,"8-11","0-15"
"25371","0",10000,"D","RENT",40000,27,"13.5+","0-15"
"25373","0",15000,"B","MORTGAGE",1e+05,24,"11-13.5","0-15"
"25376","0",7500,"D","RENT",75000,25,"13.5+","0-15"
"25378","0",10000,"B","RENT",40000,22,"11-13.5","0-15"
"25383","0",7000,"B","RENT",27720,27,"8-11","0-15"
"25388","0",4000,"A","MORTGAGE",51267,27,"0-8","0-15"
"25389","0",25000,"B","RENT",85000,30,"11-13.5","0-15"
"25395","1",18000,"B","RENT",102000,33,"11-13.5","0-15"
"25396","0",25000,"B","OTHER",96640,26,"11-13.5","0-15"
"25398","0",3000,"C","MORTGAGE",50000,24,"11-13.5","15-30"
"25401","0",4400,"A","MORTGAGE",33000,25,"0-8","0-15"
"25402","0",10400,"A","MORTGAGE",97700,26,"8-11","0-15"
"25404","0",13600,"B","RENT",70000,22,"11-13.5","15-30"
"25413","0",4000,"B","RENT",54000,25,"11-13.5","0-15"
"25418","0",3000,"A","RENT",70000,27,"0-8","0-15"
"25421","0",4000,"C","RENT",47004,23,"11-13.5","0-15"
"25423","1",20000,"B","MORTGAGE",60000,22,"11-13.5","0-15"
"25432","0",9200,"E","RENT",50000,23,"13.5+","0-15"
"25440","0",1900,"C","MORTGAGE",34320,32,"11-13.5","0-15"
"25443","0",14000,"D","RENT",43000,28,"13.5+","0-15"
"25444","0",20000,"C","RENT",51000,22,"11-13.5","0-15"
"25445","0",1800,"A","RENT",39996,37,"8-11","0-15"
"25449","0",1000,"B","MORTGAGE",87000,26,"11-13.5","15-30"
"25451","0",3500,"A","RENT",19200,35,"8-11","0-15"
"25455","0",6000,"A","MORTGAGE",80004,26,"0-8","0-15"
"25459","0",9000,"C","MORTGAGE",119000,32,"11-13.5","0-15"
"25461","0",7000,"C","RENT",54000,22,"11-13.5","0-15"
"25466","0",12000,"A","MORTGAGE",75000,29,"8-11","0-15"
"25470","1",25000,"F","OTHER",85000,23,"13.5+","0-15"
"25472","1",4800,"A","RENT",27996,33,"8-11","0-15"
"25473","0",1500,"D","RENT",60000,32,"13.5+","0-15"
"25474","0",3000,"A","RENT",225000,26,"8-11","0-15"
"25478","0",4000,"A","OWN",55000,22,"8-11","0-15"
"25480","0",6000,"A","RENT",75000,31,"0-8","0-15"
"25484","1",7000,"D","RENT",230000,35,"13.5+","0-15"
"25485","0",25000,"B","MORTGAGE",265000,29,"11-13.5","0-15"
"25487","0",8800,"F","RENT",73700,22,"13.5+","0-15"
"25491","1",16750,"G","RENT",94000,28,"13.5+","15-30"
"25495","1",16000,"B","RENT",88712,41,"8-11","0-15"
"25496","0",5000,"B","RENT",56000,25,"Missing","0-15"
"25498","0",19200,"B","RENT",89000,45,"Missing","0-15"
"25500","0",5000,"A","MORTGAGE",54000,30,"0-8","0-15"
"25501","0",18000,"C","RENT",88000,23,"11-13.5","0-15"
"25506","0",4200,"D","RENT",16000,24,"Missing","0-15"
"25509","0",10000,"C","RENT",37000,29,"11-13.5","0-15"
"25514","0",15000,"B","RENT",42000,24,"11-13.5","0-15"
"25520","0",10000,"D","MORTGAGE",60000,22,"Missing","0-15"
"25521","0",5000,"B","RENT",38000,23,"11-13.5","0-15"
"25522","0",4000,"A","MORTGAGE",41004,31,"Missing","0-15"
"25524","0",8000,"B","RENT",104000,33,"11-13.5","0-15"
"25525","0",6000,"A","MORTGAGE",3e+05,30,"8-11","0-15"
"25526","0",7400,"E","RENT",48000,25,"13.5+","0-15"
"25528","0",12000,"A","MORTGAGE",54499,25,"8-11","0-15"
"25531","0",10000,"A","RENT",53004,25,"8-11","0-15"
"25533","0",8000,"B","MORTGAGE",87000,22,"11-13.5","0-15"
"25534","0",20000,"B","RENT",168600,23,"11-13.5","0-15"
"25536","0",4800,"C","RENT",30000,28,"11-13.5","0-15"
"25539","0",10000,"A","OWN",43200,22,"8-11","0-15"
"25541","0",5000,"A","MORTGAGE",52700,22,"8-11","0-15"
"25545","0",1000,"D","MORTGAGE",69743,23,"13.5+","15-30"
"25546","0",10000,"B","MORTGAGE",90000,29,"11-13.5","15-30"
"25550","0",20000,"B","RENT",96588,31,"8-11","0-15"
"25560","0",4550,"C","RENT",29976,22,"11-13.5","0-15"
"25569","0",6000,"E","RENT",78504,29,"13.5+","0-15"
"25576","1",7000,"A","MORTGAGE",84700,22,"0-8","0-15"
"25580","0",12000,"B","MORTGAGE",150000,27,"11-13.5","0-15"
"25596","0",12000,"B","MORTGAGE",56000,26,"11-13.5","0-15"
"25598","0",16000,"A","RENT",3e+05,42,"8-11","15-30"
"25607","0",4000,"C","MORTGAGE",35500,22,"11-13.5","0-15"
"25610","0",5000,"C","MORTGAGE",31000,22,"13.5+","0-15"
"25612","0",13000,"B","RENT",48000,26,"11-13.5","0-15"
"25621","0",8000,"C","RENT",45000,33,"11-13.5","0-15"
"25628","0",12000,"A","MORTGAGE",85000,39,"8-11","0-15"
"25631","1",7000,"A","RENT",33996,26,"0-8","15-30"
"25634","0",25000,"C","RENT",235000,32,"11-13.5","0-15"
"25635","0",5000,"A","RENT",42000,21,"8-11","0-15"
"25638","0",8800,"C","RENT",45996,31,"11-13.5","0-15"
"25640","0",16000,"C","RENT",63564,28,"11-13.5","0-15"
"25642","0",20000,"B","MORTGAGE",167300,23,"11-13.5","0-15"
"25645","0",10400,"B","OTHER",50016,48,"11-13.5","0-15"
"25648","0",5000,"A","OWN",60000,37,"8-11","0-15"
"25653","1",6000,"C","MORTGAGE",43000,28,"11-13.5","0-15"
"25656","0",5000,"A","RENT",42000,29,"Missing","0-15"
"25658","0",10000,"A","MORTGAGE",65600,24,"Missing","15-30"
"25659","0",12000,"B","MORTGAGE",70000,26,"11-13.5","0-15"
"25664","0",9200,"B","MORTGAGE",45000,24,"11-13.5","0-15"
"25665","0",3700,"E","RENT",37000,41,"13.5+","0-15"
"25666","0",4800,"C","RENT",49000,30,"13.5+","0-15"
"25671","0",3500,"C","RENT",34200,26,"11-13.5","0-15"
"25672","0",10000,"A","RENT",1e+05,29,"8-11","0-15"
"25673","0",9500,"B","RENT",44064,23,"11-13.5","0-15"
"25679","0",5000,"A","MORTGAGE",18500,24,"8-11","0-15"
"25682","0",8800,"A","MORTGAGE",65748,23,"8-11","0-15"
"25683","1",3400,"B","RENT",147000,24,"11-13.5","0-15"
"25684","0",8000,"C","RENT",45000,22,"11-13.5","0-15"
"25691","0",4000,"B","RENT",14000,26,"Missing","0-15"
"25692","0",7800,"D","MORTGAGE",36996,24,"Missing","0-15"
"25693","0",10000,"C","RENT",21000,23,"11-13.5","0-15"
"25695","0",4000,"A","MORTGAGE",103240,23,"Missing","0-15"
"25698","0",5000,"B","RENT",16120,26,"11-13.5","0-15"
"25699","0",15000,"D","MORTGAGE",119000,26,"13.5+","0-15"
"25703","0",10000,"D","RENT",175000,25,"13.5+","0-15"
"25704","0",11500,"B","MORTGAGE",60000,23,"11-13.5","0-15"
"25706","0",3000,"D","RENT",34320,33,"13.5+","0-15"
"25707","0",5000,"A","RENT",103000,27,"8-11","0-15"
"25709","0",4000,"B","RENT",61500,28,"8-11","0-15"
"25712","0",10000,"A","RENT",30000,28,"8-11","0-15"
"25713","0",6000,"B","RENT",80607,23,"11-13.5","0-15"
"25716","0",7200,"A","MORTGAGE",40000,33,"8-11","0-15"
"25720","0",22800,"B","OWN",43000,41,"11-13.5","0-15"
"25722","0",2500,"C","MORTGAGE",101000,39,"11-13.5","15-30"
"25724","0",3200,"B","RENT",35000,34,"11-13.5","0-15"
"25726","0",7600,"B","RENT",60000,25,"11-13.5","0-15"
"25728","0",3000,"A","RENT",55000,27,"0-8","0-15"
"25730","0",2000,"C","OWN",29004,23,"11-13.5","0-15"
"25733","1",6000,"D","MORTGAGE",68654,22,"13.5+","0-15"
"25736","0",7000,"A","RENT",41000,36,"8-11","0-15"
"25737","0",6000,"B","OWN",25000,22,"11-13.5","0-15"
"25740","0",3250,"D","RENT",23000,30,"13.5+","0-15"
"25746","0",5000,"B","OWN",30000,26,"11-13.5","0-15"
"25748","0",9600,"B","MORTGAGE",62004,23,"8-11","0-15"
"25752","0",1500,"A","RENT",55000,28,"0-8","0-15"
"25753","0",3000,"B","RENT",31200,23,"11-13.5","0-15"
"25754","0",20200,"D","RENT",30372,31,"13.5+","0-15"
"25767","0",17000,"B","MORTGAGE",65004,37,"11-13.5","0-15"
"25769","0",8000,"B","MORTGAGE",140000,38,"8-11","0-15"
"25770","0",10000,"B","MORTGAGE",38904,26,"11-13.5","0-15"
"25772","1",25000,"D","RENT",151016.08,31,"13.5+","0-15"
"25773","0",15000,"B","RENT",70000,25,"11-13.5","0-15"
"25774","0",6000,"B","RENT",70000,22,"11-13.5","0-15"
"25776","1",12000,"D","MORTGAGE",45000,24,"13.5+","0-15"
"25783","0",25000,"B","MORTGAGE",72000,25,"11-13.5","0-15"
"25784","0",6000,"C","RENT",45000,23,"11-13.5","0-15"
"25786","0",9600,"B","RENT",80000,25,"11-13.5","0-15"
"25787","0",3600,"B","MORTGAGE",52000,26,"11-13.5","0-15"
"25792","0",2100,"B","RENT",33500,27,"11-13.5","0-15"
"25795","0",11300,"D","RENT",56472,35,"13.5+","0-15"
"25801","0",2800,"A","MORTGAGE",60000,24,"8-11","0-15"
"25804","0",15000,"B","MORTGAGE",32000,23,"11-13.5","0-15"
"25806","1",11500,"B","MORTGAGE",47244,22,"11-13.5","0-15"
"25813","0",1200,"B","RENT",60000,23,"Missing","15-30"
"25815","0",5000,"A","MORTGAGE",189000,24,"8-11","0-15"
"25821","1",5600,"C","RENT",35004,25,"13.5+","0-15"
"25822","0",7000,"C","RENT",60500,22,"11-13.5","0-15"
"25823","0",20000,"D","RENT",72000,23,"13.5+","0-15"
"25826","0",6000,"A","MORTGAGE",60000,37,"8-11","15-30"
"25827","0",13000,"A","MORTGAGE",57000,28,"8-11","0-15"
"25834","0",3600,"A","RENT",54996,29,"8-11","0-15"
"25837","0",14900,"A","RENT",63000,37,"8-11","0-15"
"25838","0",3600,"A","RENT",32000,23,"8-11","0-15"
"25841","0",10000,"C","RENT",41000,47,"13.5+","0-15"
"25842","0",3500,"C","OWN",18720,33,"11-13.5","0-15"
"25848","0",7200,"D","MORTGAGE",53000,24,"13.5+","0-15"
"25852","0",1750,"D","RENT",10000,23,"13.5+","0-15"
"25853","0",25000,"C","MORTGAGE",7e+05,36,"11-13.5","15-30"
"25856","0",1800,"B","RENT",45996,32,"11-13.5","0-15"
"25857","0",10000,"A","RENT",66000,23,"8-11","0-15"
"25861","0",16000,"B","MORTGAGE",120000,27,"11-13.5","0-15"
"25874","0",3500,"B","RENT",35000,25,"11-13.5","0-15"
"25875","0",10000,"B","RENT",20008,22,"8-11","0-15"
"25885","0",3000,"C","MORTGAGE",59904,28,"11-13.5","0-15"
"25889","0",3200,"B","MORTGAGE",39996,25,"Missing","0-15"
"25892","0",15000,"C","MORTGAGE",105000,25,"11-13.5","0-15"
"25893","0",5900,"A","RENT",23000,24,"8-11","0-15"
"25894","0",13000,"B","MORTGAGE",90000,30,"11-13.5","0-15"
"25896","0",1800,"B","RENT",24000,24,"11-13.5","0-15"
"25899","0",6000,"B","RENT",55000,29,"Missing","15-30"
"25900","1",15250,"E","MORTGAGE",61200,23,"13.5+","0-15"
"25901","0",22000,"B","RENT",85000,31,"11-13.5","0-15"
"25902","0",6000,"D","MORTGAGE",1e+05,39,"13.5+","0-15"
"25903","0",6000,"B","OWN",22000,30,"11-13.5","0-15"
"25904","0",5400,"E","RENT",56461,28,"13.5+","0-15"
"25907","0",15000,"B","RENT",67800,31,"11-13.5","0-15"
"25913","0",15000,"C","OWN",240000,33,"11-13.5","0-15"
"25914","0",2400,"A","RENT",54000,24,"0-8","0-15"
"25916","0",2400,"D","MORTGAGE",176000,32,"13.5+","0-15"
"25921","0",8600,"C","MORTGAGE",46000,25,"Missing","0-15"
"25922","0",5000,"A","RENT",27000,22,"8-11","0-15"
"25924","0",4000,"A","MORTGAGE",95000,38,"8-11","0-15"
"25929","0",3000,"A","RENT",45000,22,"Missing","0-15"
"25935","0",20000,"B","RENT",60000,27,"11-13.5","0-15"
"25937","0",14500,"A","MORTGAGE",75600,25,"8-11","0-15"
"25939","0",13000,"F","RENT",50000,23,"13.5+","0-15"
"25940","0",10000,"B","OWN",62000,22,"11-13.5","0-15"
"25941","0",6000,"A","MORTGAGE",46000,22,"0-8","0-15"
"25942","0",6000,"C","RENT",35000,31,"11-13.5","0-15"
"25945","0",18000,"B","RENT",87000,23,"11-13.5","0-15"
"25946","0",9800,"E","MORTGAGE",50000,22,"13.5+","0-15"
"25951","1",1500,"C","RENT",42000,22,"11-13.5","0-15"
"25953","0",6000,"A","OWN",40000,22,"0-8","0-15"
"25957","0",7200,"B","RENT",85000,32,"11-13.5","0-15"
